AS0	-Reserved AS-
AS498	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS499	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS500	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS501	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS502	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS503	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS504	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS505	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS506	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS507	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS508	AFCONC-BLOCK1-AS - 754th Electronic Systems Group
AS509	DNIC-AS-00509 - DoD Network Information Center
AS510	INTERNET - ING Investment Management
AS511	TCOOM - TCoombs & Associates, LLC
AS512	DNIC-AS-00512 - DoD Network Information Center
AS513	CERN CERN - European Organization for Nuclear Research
AS514	DNIC-AS-00514 - DoD Network Information Center
AS515	DNIC-AS-00515 - Navy Network Information Center (NNIC)
AS516	KODAK-BTC - Eastman Kodak Boston Technology Center
AS517	KPN Eurorings B.V.
AS518	DNIC-AS-00518 - Navy Network Information Center (NNIC)
AS519	ISCNET - Systemhouse/INTERACTIVE Systems
AS520	COINSDISNET3 - Coins Community Online Intelligence System
AS521	FORD-SRL-AS - Ford Motor Company
AS522	AFSC-SSD-AS - 754th Electronic Systems Group
AS523	DNIC-AS-00523 - Headquarters, USAISC
AS524	LVLT-524 - Level 3 Communications, Inc.
AS525	CTNOSC-525-AS - Headquarters, USAISC
AS526	DNIC-AS-00526 - Headquarters, USAISC
AS527	DNIC-AS-00527 - DoD Network Information Center
AS528	AUGSBURG-GW1-AS CDOIM Augsburg
AS529	BURTONWOOD-GW1-AS CDOIM Burtonwood Information Center
AS530	DNIC-AS-00530 - Headquarters, USAISC
AS531	DNIC-AS-00531 - Headquarters, USAISC
AS532	DNIC-AS-00532 - DoD Network Information Center
AS533	DNIC-AS-00533 - Headquarters, USAISC
AS534	DNIC-AS-00534 - Headquarters, USAISC
AS535	DNIC-AS-00535 - Headquarters, USAISC
AS536	DNIC-AS-00536 - Headquarters, USAISC
AS537	DNIC-AS-00537 - Headquarters, USAISC
AS538	DNIC-AS-00538 - Headquarters, USAISC
AS539	DNIC-AS-00539 - Headquarters, USAISC
AS540	DNIC-AS-00540 - DoD Network Information Center
AS541	IGAUTON - Intelligenetics Inc.
AS542	ARNET - Alberta Research Council
AS543	HP-POLYCOM - Hewlett-Packard Company
AS544	SONERA-FUNET-TRANSIT Sonera Corporation
AS545	NRI - Corporation for National Research Initiatives
AS546	SPARTA-AS - Sparta, Inc.
AS547	ASN-IBM-LEX - IBM
AS548	HQUSAF-AS - 754th Electronic Systems Group
AS549	GTANET-AS - GTAnet Networking
AS550	CORNETT-AS - Los Alamos National Laboratory
AS551	TIS-AS - Sparta, Inc.
AS552	DNIC-AS-00552 - DoD Network Information Center
AS553	BELWUE Landeshochschulnetz Baden-Wuerttemberg (BelWue)
AS554	CALINET-AS - California Internet Federation
AS555	VTSII - Velocity Technology Solutions II, Inc.
AS556	CALREN-AS - USC/Information Sciences Institute
AS557	UMAINE-SYS-AS - University of Maine System
AS558	NET2EZ - Net2EZ
AS559	SWITCH SWITCH, Swiss Education and Research Network
AS560	LVLT-560 - Level 3 Communications, Inc.
AS561	3COM-A - 3Com Corporation
AS562	3COM-B - 3Com Corporation
AS563	3COM-C - 3Com Corporation
AS564	DNIC-AS-00564 - DoD Network Information Center
AS565	Technical Research Centre of Finland
AS566	CSSP-ASN - Canadian Space Agency
AS567	ASN-LNET-AS - Los Nettos
AS568	DNIC-AS-00568 - DoD Network Information Center
AS569	DNIC-AS-00569 - DoD Network Information Center
AS570	SSD-NET-AS - 754th Electronic Systems Group
AS571	DNIC-AS-00571 - DoD Network Information Center
AS572	THREESTARS - THREE STARS MEDIA, INC
AS573	DNIC-AS-00573 - DoD Network Information Center
AS574	PSC-TEST-AS - Pittsburgh Supercomputing Center
AS575	DNIC-AS-00575 - Headquarters, USAISC
AS576	DNIC-AS-00576 - DoD Network Information Center
AS577	BACOM - Bell Canada
AS578	PKDY-ASNUMBER - Packaging Dynamics
AS579	C4DR2 - Glynlyon 
AS580	DNIC-AS-00580 - DoD Network Information Center
AS581	AMC-MAF-C2-ENCLAVES - 754th Electronic Systems Group
AS582	GDSS-21AF-AS - 754th Electronic Systems Group
AS583	GDSS-22AF-AS - 754th Electronic Systems Group
AS584	GDSS-23AF-AS - 754th Electronic Systems Group
AS585	GDSS-322ALD-AS - 754th Electronic Systems Group
AS586	GDSS-834ALD-AS - 754th Electronic Systems Group
AS587	GDSS-ANG-AS - 754th Electronic Systems Group
AS588	DNIC-AS-00588 - Headquarters, USAISC
AS589	UNT-CAMPUS-AS - University of North Texas
AS590	EASInet Operations Center
AS591	NSTN-AS - NSTN, Inc.
AS592	DNIC-AS-00592 - Navy Network Information Center (NNIC)
AS593	EASINET-AS1 Easinet Air Base
AS594	LVLT594-598 - Level 3 Communications, Inc.
AS595	LVLT594-598 - Level 3 Communications, Inc.
AS596	LVLT594-598 - Level 3 Communications, Inc.
AS597	LVLT594-598 - Level 3 Communications, Inc.
AS598	LVLT594-598 - Level 3 Communications, Inc.
AS599	NISC-AS - SRI International
AS600	OARNET-AS - OARnet
AS601	BACOM4-AS - Bell Canada
AS602	BACOM3-AS - Bell Canada
AS603	BACOM2-AS - Bell Canada
AS604	ONELAMBDA-INC - One Lambda, Incorporated
AS605	VHS-CHIL - Vanguard Health Management, Inc.
AS606	CSD - Centennial School District
AS607	AS-NICO1 - Nico Holdings LLC
AS608	BUFORD-COMM-ALLIAN-1 - ALLIANCE COMMUNICATIONS NETWORK
AS609	EY-AS-DE Ernst & Young LLP
AS610	ASNAVTEQLEVEL3DALLAS - NAVTEQ Corporation
AS611	CANET11-AS - University of Toronto
AS612	PRECISIONTECH - PRECISION TECHNOLOGY Inc
AS613	BP-UK-2 BP Internet UK
AS614	CSUNET-AS - California State University Chancellor's Office
AS615	DNIC-AS-00615 - Headquarters, USAISC
AS616	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS617	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS618	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS619	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS620	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS621	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS622	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS623	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS624	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS625	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS626	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS627	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS628	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS629	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS630	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS631	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS632	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS633	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS634	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS635	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS636	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS637	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS638	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS639	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS640	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS641	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS642	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS643	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS644	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS645	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS646	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS647	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS648	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS649	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS650	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS651	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS652	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS653	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS654	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS655	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS656	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS657	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS658	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS659	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS660	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS661	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS662	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS663	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS664	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS665	DNIC-ASBLK-00616-00665 - DoD Network Information Center
AS666	DNIC-AS-00666 - Headquarters, USAISC
AS667	DNIC-AS-00667 - DoD Network Information Center
AS668	DNIC-AS-00668 - DoD Network Information Center
AS669	OFRIR-IP-INTERNET-AS INRIA
AS670	DNIC-AS-00670 - Headquarters, USAISC
AS671	DNIC-AS-00671 - Headquarters, USAISC
AS672	DNIC-AS-00672 - Headquarters, USAISC
AS673	DNIC-AS-00673 - Headquarters, USAISC
AS674	BBN-DSI - Advanced Information Technology Services, LLC
AS675	MSUS-AS - Minnesota State Colleges and Universities
AS676	United Nations Development Programme
AS677	ASU-AS - Arizona State University
AS678	DNIC-AS-00678 - DoD Network Information Center
AS679	TUNET-AS Vienna University of Technology
AS680	DFN Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.
AS681	ERX-KAWAIHIKO-1 The University of Waikato
AS682	AS-ORNL-IGRP1-AS - Oak Ridge National Laboratory
AS683	ARGONNE-AS - Argonne National Lab
AS684	MTSAL-ASN - MTS Allstream Inc.
AS685	NTTA-685 - NTT America, Inc.
AS686	OSD-GW-AS - 7th Communications Group/GNE
AS687	DNIC-AS-00687 - Navy Network Information Center (NNIC)
AS688	RECNET-AS - Department of Interior
AS689	MERIT-AS-26 - Merit Network Inc.
AS690	MERIT-AS-27 - Merit Network Inc.
AS691	PEINET-AS - University of P.E.I
AS692	SEMATECH-AS - Sematech, Inc.
AS693	NOTRE-DAME-AS - University of Notre Dame
AS694	DNIC-AS-00694 - Headquarters, USAISC
AS695	SWITCH-TEST1 SWITCH, The Swiss Education and Research Network
AS696	SWITCH-TEST2 SWITCH, The Swiss Education and Research Network
AS697	Gesellschaft fuer Mathematik und Datenverarbeitung
AS698	ASN-UIUC-REGION-AS - University of Illinois at Urbana-Champaign
AS699	KNBE - KANOBE INC
AS700	ROKNET-AS - Rockwell International Systems
AS701	UUNET - MCI Communications Services, Inc. d/b/a Verizon Business
AS702	AS702 Verizon Business EMEA - Commercial IP service provider in Europe
AS703	UUNET - MCI Communications Services, Inc. d/b/a Verizon Business
AS704	UUNET - MCI Communications Services, Inc. d/b/a Verizon Business
AS705	UUNET - MCI Communications Services, Inc. d/b/a Verizon Business
AS706	TEST-AUSTIN-IBM-AS - Advanced Workstations Division, IBM Corporation
AS707	ELAN-AS - 754th Electronic Systems Group
AS708	SB-COMM-AS - Sentinel Byte Community
AS709	UHEY-NET-AS Royal Air Force Base
AS710	BENT-NET-AS Royal Air Base
AS711	SB-COMM-AS - Torrejon Air Base
AS712	ALCON-NET-AS Royal Air Base
AS713	AFMPCGW-AS - 754th Electronic Systems Group
AS714	APPLE Apple Inc
AS715	WOODYNET-2 - WoodyNet
AS716	DNIC-AS-00716 - Headquarters, USAISC
AS717	DNIC-AS-00717 - Navy Network Information Center (NNIC)
AS718	DNIC-AS-00718 - Navy Network Information Center (NNIC)
AS719	ELISA-AS Elisa Oyj
AS720	WR-LOGDIS-AS - 754th Electronic Systems Group
AS721	DNIC-ASBLK-00721-00726 - DoD Network Information Center
AS722	DNIC-ASBLK-00721-00726 - DoD Network Information Center
AS723	DNIC-ASBLK-00721-00726 - DoD Network Information Center
AS724	DNIC-ASBLK-00721-00726 - DoD Network Information Center
AS725	DNIC-ASBLK-00721-00726 - DoD Network Information Center
AS726	DNIC-ASBLK-00721-00726 - DoD Network Information Center
AS727	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS728	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS729	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS730	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS731	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS732	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS733	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS734	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS735	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS736	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS737	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS738	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS739	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS740	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS741	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS742	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS743	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS744	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS745	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS746	AFCONC-BLOCK2-AS - 754th Electronic Systems Group
AS747	DNIC-AS-00747 - Headquarters, USAISC
AS748	DNIC-AS-00748 - DoD Network Information Center
AS749	DNIC-AS-00749 - DoD Network Information Center
AS750	MERIT-AS-16 - Merit Network Inc.
AS751	MERIT-AS-17 - Merit Network Inc.
AS752	MERIT-AS-18 - Merit Network Inc.
AS753	MERIT-AS-19 - Merit Network Inc.
AS754	MERIT-AS-20 - Merit Network Inc.
AS755	MERIT-AS-21 - Merit Network Inc.
AS756	MERIT-AS-22 - Merit Network Inc.
AS757	MERIT-AS-23 - Merit Network Inc.
AS758	MERIT-AS-24 - Merit Network Inc.
AS759	MERIT-AS-25 - Merit Network Inc.
AS760	University of Vienna, Austria
AS761	TIETORAITTI-AS Seinajoen Tietoraitti Oy
AS762	WELLFLEET-AS - Wellfleet Communications, Inc.
AS763	SQNT-TEAMNET-AS - IBM
AS764	FI-PMO-AS Prime Minister's Office
AS765	DNIC-AS-00765 - DoD Network Information Center
AS766	REDIRIS Entidad Publica Empresarial Red.es
AS767	DNIC-AS-00767 - DoD Network Information Center
AS768	DNIC-AS-00768 - Navy Network Information Center (NNIC)
AS769	DNIC-AS-00769 - DoD Network Information Center
AS770	DNIC-AS-00770 - DoD Network Information Center
AS771	NSN-RICE-AS - National Aeronautics and Space Administration
AS772	DNIC-AS-00772 - Headquarters, USAISC
AS773	SPARTA-MD-AS - SPARTA, Incorporated
AS774	FR-INRIA1 Institut National de Recherche en Informatique
AS775	FR-INRIA-ROCQ Institut National de Recherche en Informatique
AS776	FR-INRIA-SOPHIA INRIA Sophia-Antipolis
AS777	CEA-Saclay
AS778	FR-INRIA-MONTBONNOT INRIA Rhone-Alpes
AS779	FR-RENATER-VIKMAN Reseau Regional VIKMAN
AS780	FR-ARAMIS IMAG
AS781	FR-RENATER-LOTHAIRE Reseaux Regionaux StanNet et AmperNet
AS782	FR-LORIA AS for the " Laboratoire en recherche informatique et ses applications"
AS783	FR-INRIA2 Institut National de Recherche en Informatique
AS784	HJFNET-AS - Henry M. Jackson Foundation for The Advancement of Military Medicine
AS785	DNIC-AS-00785 - Headquarters, USAISC
AS786	JANET The JNT Association
AS787	DNIC-AS-00787 - DoD Network Information Center
AS788	DNIC-AS-00788 - Navy Network Information Center (NNIC)
AS789	IN2P3 IN2P3 Autonomous System
AS790	EUNETFI Elisa Oyj
AS791	AINET-AS791 - Advanced Information Technology Services, LLC
AS792	ORACLE-ASNBLOCK-ASN - Oracle Corporation
AS793	ORACLE-ASNBLOCK-ASN - Oracle Corporation
AS794	ORACLE-ASNBLOCK-ASN - Oracle Corporation
AS795	AMERITECH-AS - AT&T Services, Inc.
AS796	AMERITECH-AS - AT&T Services, Inc.
AS797	AMERITECH-AS - AT&T Services, Inc.
AS798	DNIC-AS-00798 - Headquarters, USAISC
AS799	DNIC-AS-00799 - Headquarters, USAISC
AS800	CABLEATLANTIC - Rogers Cable Communications Inc.
AS802	YORKU-AS - York University
AS803	SASKTEL - Saskatchewan Telecommunications
AS804	ISTS-AS-AS - Institute for Space and Terrestrial Science
AS805	GONET-ASN-2 - GONET
AS806	ECONET-AS - Environment Canada
AS807	GONET-ASN-3 - GONET
AS808	GONET-ASN-1 - GONET
AS809	GONET-ASN-4 - GONET
AS810	SSCWEST - Government Telecommunications Agency
AS811	SSCEAST - Government Telecommunications Agency
AS812	ROGERS-CABLE - Rogers Cable Communications Inc.
AS813	UUNET-CANADA - MCI Communications Services, Inc. d/b/a Verizon Business
AS814	UUNET-CANADA - MCI Communications Services, Inc. d/b/a Verizon Business
AS815	UUNET-CANADA - MCI Communications Services, Inc. d/b/a Verizon Business
AS816	MOONV6 - MCI Communications Services, Inc. d/b/a Verizon Business
AS817	UUNET-CANADA - MCI Communications Services, Inc. d/b/a Verizon Business
AS818	DOC-AS - Department of Communications
AS819	LARG-NET - LARG*net
AS820	INDUSTRY-CANADA-AS - Industry Canada
AS821	DISC - Designed Information Systems Corporation
AS822	STJOSEPHS-AS - St. Joseph's Health Centre
AS823	UWO-AS - The University of Western Ontario
AS824	GLAXOSMITHKLINE - GlaxoSmithKline
AS825	CFWS-NET - Canadian Forces Weather Services
AS826	CRTC-GC-AS - CRTC
AS827	ALCAN-AS - Alcan International Ltd.,
AS828	NLC-BNC-GC-AS - Library and Archives Canada
AS829	SYGMA-INT-OR - Bell Sygma Systems Management
AS830	SYGMA-INT-QR - Bell Sygma Systems Management
AS831	SYGMA-EXT-OR - Bell Sygma Systems Management Inc.
AS832	SYGMA-EXT-QR - Beel Sygma Systems Management Inc.
AS833	GONET-ASN-5 - GONET
AS834	BPNA-1 - Banco Popular North America
AS835	GONET-ASN-6 - GONET
AS836	GONET-ASN-7 - GONET
AS837	RCMP - Royal Canadian Mounted Police
AS838	CANET2-ASN - Canadian Research Network
AS839	CANET2-ASN - Canadian Research Network
AS840	CANET2-ASN - Canadian Research Network
AS841	CANET2-ASN - Canadian Research Network
AS842	CANET2-ASN - Canadian Research Network
AS843	REPTILIAN-ASN - Reptillian Research
AS844	GONET-ASN-8 - GONET
AS845	GONET-ASN-9 - GONET
AS846	GONET-ASN-10 - GONET
AS847	GONET-ASN-11 - GONET
AS848	GONET-ASN-12 - GONET
AS849	GONET-ASN-13 - GONET
AS850	GONET-ASN-14 - GONET
AS851	RISQ-QIX - Reseau d'Informations Scientifiques du Quebec (RISQ) Inc.
AS852	ASN852 - Telus Advanced Communications
AS853	GONET-ASN-15 - GONET
AS854	GONET-ASN-16 - GONET
AS855	CANET-ASN-4 - Bell Aliant Regional Communications, Inc.
AS856	NBIX4 - University of New Brunswick
AS857	GONET-ASN-17 - GONET
AS858	GONET-ASN-17 - GONET
AS859	GONET-ASN-17 - GONET
AS860	GONET-ASN-17 - GONET
AS861	GONET-ASN-17 - GONET
AS862	GONET-ASN-17 - GONET
AS863	GONET-ASN-17 - GONET
AS864	GONET-ASN-17 - GONET
AS865	GONET-ASN-17 - GONET
AS866	GONET-ASN-17 - GONET
AS867	GONET-ASN-17 - GONET
AS868	GONET-ASN-17 - GONET
AS869	GONET-ASN-17 - GONET
AS870	GONET-ASN-17 - GONET
AS871	GONET-ASN-17 - GONET
AS872	GONET-ASN-17 - GONET
AS873	GONET-ASN-17 - GONET
AS874	GONET-ASN-17 - GONET
AS875	GONET-ASN-17 - GONET
AS876	GONET-ASN-17 - GONET
AS877	GONET-ASN-17 - GONET
AS878	GONET-ASN-17 - GONET
AS879	GONET-ASN-17 - GONET
AS880	GONET-ASN-17 - GONET
AS881	GONET-ASN-17 - GONET
AS882	GONET-ASN-17 - GONET
AS883	GONET-ASN-17 - GONET
AS884	GONET-ASN-17 - GONET
AS885	GONET-ASN-17 - GONET
AS886	GONET-ASN-17 - GONET
AS887	GONET-ASN-17 - GONET
AS888	GONET-ASN-17 - GONET
AS889	GONET-ASN-17 - GONET
AS890	GONET-ASN-17 - GONET
AS891	GONET-ASN-17 - GONET
AS892	GONET-ASN-17 - GONET
AS893	GONET-ASN-17 - GONET
AS894	GONET-ASN-17 - GONET
AS895	GONET-ASN-17 - GONET
AS896	GONET-ASN-17 - GONET
AS897	GONET-ASN-17 - GONET
AS898	GONET-ASN-17 - GONET
AS899	GONET-ASN-17 - GONET
AS900	GONET-ASN-17 - GONET
AS901	GONET-ASN-17 - GONET
AS902	GONET-ASN-17 - GONET
AS903	GONET-ASN-17 - GONET
AS904	GONET-ASN-17 - GONET
AS905	GONET-ASN-17 - GONET
AS906	GONET-ASN-17 - GONET
AS907	GONET-ASN-17 - GONET
AS908	GONET-ASN-17 - GONET
AS909	GONET-ASN-17 - GONET
AS910	GONET-ASN-17 - GONET
AS911	GONET-ASN-17 - GONET
AS912	GONET-ASN-17 - GONET
AS913	GONET-ASN-17 - GONET
AS914	GONET-ASN-17 - GONET
AS915	GONET-ASN-17 - GONET
AS916	GONET-ASN-17 - GONET
AS917	GONET-ASN-17 - GONET
AS918	GONET-ASN-17 - GONET
AS919	GONET-ASN-17 - GONET
AS920	GONET-ASN-17 - GONET
AS921	GONET-ASN-17 - GONET
AS922	GONET-ASN-17 - GONET
AS923	GONET-ASN-17 - GONET
AS924	GONET-ASN-17 - GONET
AS925	GONET-ASN-17 - GONET
AS926	GONET-ASN-17 - GONET
